id,employee_id,start_time,end_time,total_work_minutes,total_break_minutes,lunch_taken,status,session_quality_score,risk_score,created_at,updated_at
00cc884d-9df4-421a-aa2d-070e11371574,ec4d7561-6520-486b-ae55-3904e57a2bc6,2026-04-13 10:00:00,2026-04-13 12:30:00,150,20,false,incomplete,45.00,75.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
012483d2-16b2-42cc-92a2-4a0841f37a1f,60981727-cff3-4f24-865f-0917898bb71e,2026-04-14 17:07:06.909142,2026-04-14 17:36:46.148409,27,0,false,incomplete,100.00,95.00,2026-04-14 17:06:29.209176,2026-04-15 17:28:40.237463
05dc1960-999c-5ee2-a9f8-42c09f9d3861,e1000000-0000-0000-0000-000000000003,2026-02-23 22:35:13.182368,2026-02-24 07:35:13.182368,418,90,true,flagged,52.00,88.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
062ebc5a-7971-5ea3-97ed-d7157501783a,e1000000-0000-0000-0000-000000000009,2026-02-26 22:35:13.182368,2026-02-27 06:35:13.182368,400,72,true,completed,94.00,3.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
071d184b-a189-4bc4-9c53-5ed39abaf7aa,b998b4dd-68f4-43f5-a180-58d21701c028,2026-04-16 11:00:00,2026-04-16 19:30:00,420,60,true,completed,94.00,27.00,2026-04-16 10:55:00,2026-04-16 19:35:00
090dc66f-4e21-48e0-b00a-8468242bae0e,50289596-773e-4a9c-8f95-d20c29c8b000,2026-04-10 09:30:00,2026-04-10 18:00:00,420,60,true,completed,93.00,30.00,2026-04-10 09:25:00,2026-04-10 18:05:00
0acae738-a09a-48cd-a42e-ccaf82920b6d,b998b4dd-68f4-43f5-a180-58d21701c028,2026-04-14 10:45:00,2026-04-14 19:15:00,420,60,true,completed,89.00,38.00,2026-04-14 10:40:00,2026-04-14 19:20:00
0b8b2599-074a-4aef-9317-24ea1e1e5f2a,e1000000-0000-0000-0000-000000000004,2026-03-19 12:18:40.790841,2026-03-19 12:35:33.540488,16,0,false,incomplete,100.00,95.00,2026-03-19 12:18:13.333544,2026-04-15 17:28:40.237463
0bd6e113-3445-534a-beb7-20304215c5b5,e1000000-0000-0000-0000-000000000011,2026-03-07 22:35:13.182368,2026-03-08 05:35:13.182368,340,65,false,completed,74.00,11.00,2026-03-18 07:35:13.182368,2026-03-21 06:23:20.308964
0bf6568c-7619-4192-b462-932fc003558c,a1000000-0000-0000-0000-000000000001,2026-03-19 14:48:37.006611,2026-03-19 22:48:37.006611,400,80,true,completed,100.00,60.00,2026-03-19 14:48:36.444134,2026-04-15 17:28:40.237463
1044ae7c-8155-4d9a-a3f6-c920d27b0b3c,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-18 11:00:00,2026-04-18 15:00:00,200,25,true,partial,60.00,55.00,2026-04-15 14:45:29.306637,2026-04-15 14:45:29.306637
11992239-524b-407d-8f84-d86093ab896e,b998b4dd-68f4-43f5-a180-58d21701c028,2026-04-15 10:30:00,2026-04-15 19:00:00,420,75,true,completed,91.00,33.00,2026-04-15 10:25:00,2026-04-15 19:05:00
1472dcc6-c9b8-4a58-8e19-f7b7fe9ca03d,b998b4dd-68f4-43f5-a180-58d21701c028,2026-04-13 11:15:00,2026-04-13 19:45:00,420,90,true,partial,75.00,65.00,2026-04-13 11:10:00,2026-04-13 19:50:00
1947cb4f-414c-4b94-8bf8-b7de9cf2ebf2,078b8628-dcb3-4bbf-9a64-ce01557013a5,2026-04-17 05:43:25.063164,2026-04-17 05:45:01.03792,1,0,false,incomplete,100.00,100.00,2026-04-17 05:43:24.894118,2026-04-17 05:45:00.866939
1a1340ad-9431-5b67-8ada-b3643b7deb56,e1000000-0000-0000-0000-000000000003,2026-03-09 22:35:13.182368,2026-03-10 06:35:13.182368,398,75,true,completed,85.00,9.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
1a27c1c3-5d40-4753-b1eb-069bc876a5d2,60981727-cff3-4f24-865f-0917898bb71e,2026-03-20 04:36:32.301753,2026-03-20 05:30:26.198431,54,0,false,incomplete,44.00,100.00,2026-03-20 04:36:32.120634,2026-04-15 17:28:40.237463
1cefe9da-a847-5b4f-8624-95563e3360f7,e1000000-0000-0000-0000-000000000003,2026-02-20 22:35:13.182368,2026-02-21 07:05:13.182368,405,80,true,completed,88.00,8.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
1d3f7415-0e34-4bcd-897a-d6518784dde5,ec4d7561-6520-486b-ae55-3904e57a2bc6,2026-04-16 10:00:00,2026-04-16 12:00:00,120,15,false,incomplete,35.00,85.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
1eaa1065-1903-589e-9efb-a17c825c9bb9,e1000000-0000-0000-0000-000000000009,2026-03-16 22:35:13.182368,2026-03-17 06:35:13.182368,400,70,true,completed,92.50,4.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
1f588e3e-b5b7-522d-9350-d5348ecfe543,e1000000-0000-0000-0000-000000000002,2026-03-16 22:35:13.182368,2026-03-17 06:35:13.182368,400,70,true,completed,94.00,3.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
2736f162-a1e8-4e09-9b6d-4f6e86b71c3b,205d4001-6dc0-404e-ae08-639da263d30c,2026-04-13 10:00:00,2026-04-13 18:00:00,480,50,true,completed,88.00,12.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
2763d55c-7985-4c51-ba40-c23b91cee42f,cbc9bda3-1b7e-4171-b703-d31fcaf7e6c4,2026-04-17 10:00:00,2026-04-17 13:00:00,180,20,false,incomplete,82.00,15.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
2876230b-c7d3-4806-9d66-e1e981584281,a1000000-0000-0000-0000-000000000001,2026-03-19 16:58:06.393036,2026-03-19 17:10:21.471433,12,0,false,incomplete,100.00,92.00,2026-03-19 16:58:06.223755,2026-04-15 17:28:40.237463
2888769e-faf6-43f7-82db-b2d767cdc1f9,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-22 12:20:24.315151,,266,0,false,active,,0.00,2026-04-22 12:20:24.145205,2026-04-22 16:46:37.92454
2b9e750b-31ad-4c3b-9e2d-03b9df812902,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-15 17:30:00,2026-04-15 19:30:00,180,15,false,incomplete,55.00,60.00,2026-04-15 14:45:29.306637,2026-04-15 14:45:29.306637
2c057370-90e7-4168-82f8-82fd11df5f1a,50289596-773e-4a9c-8f95-d20c29c8b000,2026-04-14 09:15:00,2026-04-14 17:45:00,420,60,true,completed,92.00,31.00,2026-04-14 09:10:00,2026-04-14 17:50:00
2da0ce41-0900-5f1c-8e7c-42d75c889769,e1000000-0000-0000-0000-000000000007,2026-03-16 22:35:13.182368,2026-03-17 06:35:13.182368,400,72,true,completed,92.00,5.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
2f50839c-5a9c-5320-9a11-6764477c4fd3,e1000000-0000-0000-0000-000000000012,2026-03-16 22:35:13.182368,2026-03-17 07:05:13.182368,408,80,true,completed,92.50,4.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
2fb64046-ace3-4b31-8ee2-98ed509f32ff,4a36882d-ad49-4571-8888-d6ef62081904,2026-04-14 09:00:00,2026-04-14 15:00:00,320,30,true,completed,50.00,60.00,2026-04-15 14:26:53.981501,2026-04-15 14:40:35.072545
30b93225-aff7-53bc-ab1f-8993674dd7fa,e1000000-0000-0000-0000-000000000005,2026-03-02 22:35:13.182368,2026-03-03 07:05:13.182368,405,80,true,completed,91.00,5.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
3213c1ee-eae5-48e1-a68a-6a97f4337fb6,50289596-773e-4a9c-8f95-d20c29c8b000,2026-04-16 10:00:00,2026-04-16 18:30:00,420,60,true,completed,95.00,26.00,2026-04-16 09:55:00,2026-04-16 18:35:00
338522c7-0c75-4080-924d-45c242236239,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-14 11:20:29.372874,2026-04-14 11:31:01.802869,8,1,false,incomplete,70.00,45.00,2026-04-14 11:19:52.053569,2026-04-15 14:45:18.22083
34942576-ed82-428e-920a-d5c2203fb0c0,ec4d7561-6520-486b-ae55-3904e57a2bc6,2026-04-18 10:00:00,2026-04-18 12:00:00,120,15,false,incomplete,30.00,88.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
34de8f60-14a6-5d4f-a6db-4cf2fe48c6b4,e1000000-0000-0000-0000-000000000002,2026-02-17 22:35:13.182368,2026-02-18 07:05:13.182368,405,85,true,completed,95.00,2.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
352bf8f8-b8df-51e3-a43e-e82ad2be6114,e1000000-0000-0000-0000-000000000004,2026-03-16 22:35:13.182368,2026-03-17 07:05:13.182368,408,82,true,completed,95.50,2.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
36c98113-842d-5662-a799-ed66380cf0a0,e1000000-0000-0000-0000-000000000007,2026-02-25 22:35:13.182368,2026-02-26 06:35:13.182368,400,70,true,completed,92.50,4.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
37820a62-d1fb-49cb-bfb6-0b559c6cd661,50289596-773e-4a9c-8f95-d20c29c8b000,2026-04-11 09:00:00,2026-04-11 17:30:00,420,60,true,completed,96.00,22.00,2026-04-11 08:55:00,2026-04-11 17:35:00
397a9f04-e00d-45f9-8122-c72c724f56b3,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-16 10:00:00,2026-04-16 16:00:00,300,30,true,partial,75.00,35.00,2026-04-15 14:45:29.306637,2026-04-15 14:45:29.306637
3ae186f4-8295-4c9d-8ece-dcef68d9d5ad,4a36882d-ad49-4571-8888-d6ef62081904,2026-04-15 10:00:00,2026-04-15 18:30:00,420,90,true,partial,78.00,60.00,2026-04-15 09:55:00,2026-04-15 18:35:00
3b12dcd4-2e42-594f-9bb9-524904a01306,e1000000-0000-0000-0000-000000000001,2026-03-16 22:35:13.182368,2026-03-17 07:05:13.182368,410,80,true,completed,95.00,3.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
3d0d9639-8308-4b66-a93a-4140731823cf,4a36882d-ad49-4571-8888-d6ef62081904,2026-04-13 12:06:24.903314,2026-04-13 14:06:24.903314,120,10,false,incomplete,30.00,12.00,2026-04-13 12:05:50.556764,2026-04-16 07:46:37.294697
3d259f09-e242-4665-8072-1d4ceeb906f6,91a97f9e-c93b-42f0-bce9-172796794200,2026-04-18 09:30:00,2026-04-18 15:30:00,360,35,true,partial,40.00,72.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
3dc82bc8-ae3a-4489-8fea-bf3caa781b26,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-13 18:00:00,2026-04-13 19:00:00,20,5,false,incomplete,40.00,80.00,2026-04-15 14:45:29.306637,2026-04-15 14:45:29.306637
3dd16347-e863-406d-af8b-bf30bb2dff95,0c2ec93d-5ac4-42b8-a374-d9358457a509,2026-04-13 09:00:00,2026-04-13 14:30:00,300,35,true,partial,80.00,20.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
3e931d59-cf1c-4c90-b22b-05e82f841f7c,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-13 11:44:07.384647,2026-04-13 18:06:50.897497,220,35,false,incomplete,40.00,75.00,2026-04-13 11:43:33.036536,2026-04-15 14:45:18.22083
409dca42-87b1-4b74-ab01-cfdb09196b21,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-17 10:33:53.243115,2026-04-17 10:35:47.129535,1,0,false,incomplete,100.00,100.00,2026-04-17 10:33:53.077962,2026-04-17 10:35:46.971889
40e3f459-2ebf-423f-b275-f3e6fc5e93b1,60981727-cff3-4f24-865f-0917898bb71e,2026-04-14 11:36:15.252811,2026-04-14 12:06:58.799613,15,0,false,incomplete,100.00,99.00,2026-04-14 11:35:37.931705,2026-04-15 17:28:40.237463
41692cc1-91a3-52de-ae27-d739fb06ddf7,e1000000-0000-0000-0000-000000000005,2026-02-25 22:35:13.182368,2026-02-26 06:35:13.182368,395,72,true,completed,88.00,7.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
43e37219-f02a-5fb1-9601-eb75b43015ee,e1000000-0000-0000-0000-000000000007,2026-03-04 22:35:13.182368,2026-03-05 07:05:13.182368,410,80,true,completed,94.00,3.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
47021468-47bb-5738-89af-10c6ca6adac3,e1000000-0000-0000-0000-000000000002,2026-02-20 22:35:13.182368,2026-02-21 06:35:13.182368,400,70,true,completed,94.50,3.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
4b51c55d-bb0a-48b0-883a-1c927c283ce3,a1000000-0000-0000-0000-000000000001,2026-03-18 15:40:19.808901,2026-03-18 16:57:11.125073,53,23,true,incomplete,100.00,99.00,2026-03-18 15:39:53.797678,2026-04-15 17:28:40.237463
4cec9412-0d25-5411-a409-0a21681bb234,e1000000-0000-0000-0000-000000000002,2026-02-25 22:35:13.182368,2026-02-26 07:05:13.182368,410,80,true,completed,96.00,2.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
4ec792a0-5def-4a45-9b48-36c1af01be31,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-16 11:10:02.877956,2026-04-16 13:05:04.512677,10,0,false,incomplete,100.00,95.00,2026-04-16 11:09:22.981758,2026-04-16 13:05:04.341914
513a668d-69a3-5517-9393-7d8d5f46a1ce,e1000000-0000-0000-0000-000000000001,2026-02-18 22:35:13.182368,2026-02-19 07:05:13.182368,405,90,true,completed,94.00,3.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
558af15d-e36f-4a97-ac39-80dcfd0cd293,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-18 04:54:19.579685,2026-04-18 05:00:10.750607,5,0,false,incomplete,100.00,99.00,2026-04-18 04:54:19.395226,2026-04-18 05:00:10.589698
567a8b26-874b-4835-8e14-f4f9e0918d86,478a5022-70c4-4fe6-ae07-a741998add51,2026-04-18 11:00:00,2026-04-18 17:30:00,390,40,true,partial,75.00,30.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
59771728-842b-4577-9467-acd80a5b3f27,e1000000-0000-0000-0000-000000000001,2026-03-19 09:04:45.487881,2026-03-19 12:17:26.321761,152,40,true,incomplete,100.00,100.00,2026-03-19 09:04:17.862843,2026-04-15 17:28:40.237463
5b5d26d2-aec6-4162-8fe0-a8d2e0257c75,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-16 16:30:00,2026-04-16 18:30:00,90,10,false,incomplete,30.00,90.00,2026-04-15 14:45:29.306637,2026-04-15 14:45:29.306637
5de913ba-ed6d-5dca-b508-fdc1d6ccf4ca,e1000000-0000-0000-0000-000000000009,2026-03-05 22:35:13.182368,2026-03-06 07:35:13.182368,420,88,true,flagged,58.00,83.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
5e523193-0664-593b-b7f0-2ca8c3940453,e1000000-0000-0000-0000-000000000003,2026-02-17 22:35:13.182368,2026-02-18 04:35:13.182368,290,60,false,partial,65.00,12.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
5e537ef8-7cee-4bde-9d3f-c3663d51307e,205d4001-6dc0-404e-ae08-639da263d30c,2026-04-18 10:00:00,2026-04-18 14:00:00,240,25,true,partial,72.00,38.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
5e9bf960-319f-525a-9a70-346bb97e08b4,e1000000-0000-0000-0000-000000000005,2026-02-20 22:35:13.182368,2026-02-21 05:35:13.182368,345,65,true,completed,72.00,14.00,2026-03-18 07:35:13.182368,2026-03-21 06:23:20.308964
